Composante connexe;Perimetre;Aire;Compacite;Classe
406;3.92;3;0.75601;2
407;1.96;2;0.96567;2
408;6.831;8;1;2
409;4.962;5;0.95681;2
410;1.96;2;0.96567;2
411;0;1;1;2
412;3.92;3;0.75601;2
413;0;1;1;2
414;12.248;11;0.58364;2
415;9.924;12;0.88335;2
416;38.134;83;0.61221;2
417;3.556;4;1;2
418;28.946;55;0.67127;2
419;29.417;49;0.58086;2
420;0;1;1;2
421;4.408;4;0.88191;2
422;4.408;4;0.88191;2
423;0;1;1;2
424;3.556;4;1;2
425;7.683;8;0.85798;2
426;46.76;81;0.40876;2
427;0;1;1;2
428;1.96;2;0.96567;2
429;8.791;11;0.97081;2
430;42.244;89;0.54296;2
431;0;1;1;2
432;8.146;9;0.88767;2
433;115.41;167;0.14932;2
434;9.37;12;0.96331;2
435;0;1;1;2
436;11.049;8;0.49923;2
437;0;1;1;2
438;3.556;4;1;2
439;22.288;42;0.81617;2
440;0;1;1;2
441;0;1;1;2
442;10.751;13;0.84642;2
443;13.869;19;0.82513;2
444;5.88;4;0.61759;2
445;6.368;7;0.97271;2
446;7.22;8;0.93637;2
447;3.556;4;1;2
448;8.146;9;0.88767;2
449;19.402;27;0.66762;2
450;12.091;9;0.48742;2
451;0;1;1;2
452;4.962;5;0.95681;2
453;6.368;6;0.83375;2
454;0;1;1;2
455;4.59;4;0.84088;2
456;0;1;1;2
457;0;1;1;2
458;3.556;4;1;2
459;1.96;2;0.96567;2
460;3.093;3;0.96987;2
461;1.96;2;0.96567;2
462;0;1;1;2
463;2.812;2;0.70906;2
464;7.683;9;0.96523;2
465;1.96;2;0.96567;2
466;129.79;388;0.27591;2
467;11.438;14;0.82765;2
468;15.176;24;0.89884;2
469;4.962;5;0.95681;2
470;3.093;3;0.96987;2
471;28.59;49;0.61154;2
472;5.516;6;1;2
473;8.055;9;0.90215;2
474;4.962;5;0.95681;2
475;6.277;6;0.84994;2
476;1.96;2;0.96567;2
477;3.556;4;1;2
478;71.488;167;0.37679;2
479;0;1;1;2
480;0;1;1;2
481;4.962;5;0.95681;2
482;1.96;2;0.96567;2
483;7.22;6;0.70228;2
484;3.093;3;0.96987;2
485;14.051;22;0.9353;2
486;0;1;1;2
487;0;1;1;2
488;0;1;1;2
489;7.865;8;0.82984;2
490;3.093;3;0.96987;2
491;9.461;9;0.71209;2
492;0;1;1;2
493;4.59;3;0.63066;2
494;3.093;3;0.96987;2
495;8.146;10;0.9863;2
496;44.403;85;0.47253;2
497;33.453;68;0.63809;2
498;0;1;1;2
499;10.404;14;0.95883;2
500;0;1;1;2
501;1.96;2;0.96567;2
502;13.472;20;0.91057;2
503;0;1;1;2
504;1.96;2;0.96567;2
505;25.563;20;0.30503;2
506;10.015;12;0.87117;2
507;0;1;1;2
508;3.093;3;0.96987;2
509;7.683;7;0.75073;2
510;5.905;6;0.92128;2
511;4.962;5;0.95681;2
512;0;1;1;2
513;1.96;2;0.96567;2
514;0;1;1;2
515;5.516;6;1;2
516;0;1;1;2
517;3.556;4;1;2
518;21.362;34;0.71159;2
519;411.73;2597;0.1896;2
520;0;1;1;2
521;6.368;7;0.97271;2
522;4.59;4;0.84088;2
523;5.516;6;1;2
524;3.093;3;0.96987;2
525;0;1;1;2
526;32.485;33;0.32672;2
527;3.556;4;1;2
528;3.556;4;1;2
529;3.093;3;0.96987;2
530;0;1;1;2
531;10.495;13;0.8785;2
532;4.962;5;0.95681;2
533;1.96;2;0.96567;2
534;1.96;2;0.96567;2
535;1.96;2;0.96567;2
536;3.093;3;0.96987;2
537;16.681;26;0.8315;2
538;3.093;3;0.96987;2
539;1.96;2;0.96567;2
540;24.918;34;0.54266;2
541;1.96;2;0.96567;2
542;1.96;2;0.96567;2
543;6.186;7;1;2
544;0;1;1;2
545;0;1;1;2
546;3.093;3;0.96987;2
547;0;1;1;2
548;7.683;8;0.85798;2
549;3.093;3;0.96987;2
550;0;1;1;2
551;1.96;2;0.96567;2
552;3.093;3;0.96987;2
553;3.556;4;1;2
554;3.556;4;1;2
555;78.038;129;0.24598;2
556;0;1;1;2
557;0;1;1;2
558;3.093;3;0.96987;2
559;38.316;76;0.55567;2
560;1.96;2;0.96567;2
561;0;1;1;2
562;0;1;1;2
563;34.834;73;0.6361;2
564;0;1;1;2
565;3.556;4;1;2
566;0;1;1;2
567;1.96;2;0.96567;2
568;3.093;3;0.96987;2
569;4.962;5;0.95681;2
570;4.962;5;0.95681;2
571;0;1;1;2
572;23.049;44;0.80607;2
573;4.408;4;0.88191;2
574;1.96;2;0.96567;2
575;0;1;1;2
576;8.907;11;0.9522;2
577;1.96;2;0.96567;2
578;6.922;6;0.74448;2
579;1.96;2;0.96567;2
580;42.98;92;0.54349;2
581;4.962;5;0.95681;2
582;13.216;16;0.75143;2
583;42.352;55;0.33394;2
584;7.22;8;0.93637;2
585;4.59;4;0.84088;2
586;3.093;3;0.96987;2
587;7.476;8;0.89176;2
588;20.51;31;0.69639;2
589;0;1;1;2
590;8.907;10;0.86564;2
591;5.053;4;0.74854;2
592;6.368;6;0.83375;2
593;0;1;1;2
594;0;1;1;2
595;1.96;2;0.96567;2
596;3.556;4;1;2
597;1.96;2;0.96567;2
598;10.776;13;0.84338;2
599;1.96;2;0.96567;2
600;10.197;11;0.77693;2
601;0;1;1;2
602;0;1;1;2
603;4.59;4;0.84088;2
604;1.96;2;0.96567;2
605;0;1;1;2
606;30.451;48;0.53452;2
607;0;1;1;2
608;4.962;5;0.95681;2
609;4.962;5;0.95681;2
610;5.905;4;0.61419;2
611;43.758;79;0.45133;2
612;24.455;45;0.74253;2
613;0;1;1;2
614;21.709;38;0.77325;2
615;48.72;72;0.3364;2
616;3.093;3;0.96987;2
617;1.96;2;0.96567;2
618;1.96;2;0.96567;2
619;8.146;9;0.88767;2
620;42.335;76;0.46179;2
621;0;1;1;2
622;0;1;1;2
623;31.741;67;0.69194;2
624;1.96;2;0.96567;2
625;4.962;5;0.95681;2
626;7.501;7;0.77663;2
627;7.964;8;0.81511;2
628;1.96;2;0.96567;2
629;3.92;3;0.75601;2
630;0;1;1;2
631;0;1;1;2
632;4.962;5;0.95681;2
633;1.96;2;0.96567;2
634;0;1;1;2
635;5.905;6;0.92128;2
636;6.186;6;0.86661;2
637;7.865;8;0.82984;2
638;7.683;8;0.85798;2
639;10.015;9;0.65338;2
640;0;1;1;2
641;0;1;1;2
642;6.831;7;0.88449;2
643;41.219;68;0.43423;2
644;0;1;1;2
645;35.041;53;0.45683;2
646;26.415;33;0.4747;2
647;0;1;1;2
648;43.957;71;0.40221;2
649;6.831;7;0.88449;2
650;1.96;2;0.96567;2
651;1.96;2;0.96567;2
652;1.96;2;0.96567;2
653;8.237;8;0.77647;2
654;6.831;8;1;2
655;1.96;2;0.96567;2
656;44.866;83;0.45255;2
657;0;1;1;2
658;0;1;1;2
659;0;1;1;2
660;5.905;6;0.92128;2
661;1.96;2;0.96567;2
662;0;1;1;2
663;4.962;5;0.95681;2
664;1.96;2;0.96567;2
665;8.328;6;0.57315;2
666;7.22;6;0.70228;2
667;0;1;1;2
668;29.599;38;0.44547;2
669;3.92;3;0.75601;2
670;2.812;2;0.70906;2
671;20.692;23;0.50881;2
672;5.516;6;1;2
673;22.015;36;0.71484;2
674;1.96;2;0.96567;2
675;18.732;14;0.3677;2
676;0;1;1;2
677;3.093;3;0.96987;2
678;0;1;1;2
679;29.227;34;0.40779;2
680;10.751;11;0.7162;2
681;1.96;2;0.96567;2
682;6.831;7;0.88449;2
683;5.88;4;0.61759;2
684;0;1;1;2
685;6.368;7;0.97271;2
686;24.612;43;0.70152;2
687;18.343;29;0.7895;2
688;26.688;46;0.64964;2
689;10.776;8;0.51901;2
690;1.96;2;0.96567;2
691;35.984;50;0.41045;2
692;7.683;9;0.96523;2
693;3.093;3;0.96987;2
694;0;1;1;2
695;8.055;9;0.90215;2
696;0;1;1;2
697;0;1;1;2
698;1.96;2;0.96567;2
699;1.96;2;0.96567;2
700;0;1;1;2
701;3.093;3;0.96987;2
702;0;1;1;2
703;8.146;9;0.88767;2
704;1.96;2;0.96567;2
705;3.92;3;0.75601;2
706;0;1;1;2
707;1.96;2;0.96567;2
708;15.366;15;0.5503;2
709;1.96;2;0.96567;2
710;20.229;34;0.78226;2
711;0;1;1;2
712;2.812;2;0.70906;2
713;0;1;1;2
714;40.069;47;0.31632;2
715;11.14;11;0.67772;2
716;0;1;1;2
717;1.96;2;0.96567;2
718;0;1;1;2
719;0;1;1;2
720;1.96;2;0.96567;2
721;36.174;58;0.47153;2
722;6.831;8;1;2
723;3.093;3;0.96987;2
724;10.776;13;0.84338;2
725;0;1;1;2
726;33.064;46;0.44098;2
727;0;1;1;2
728;0;1;1;2
729;6.186;6;0.86661;2
730;0;1;1;2
731;0;1;1;2
732;4.59;4;0.84088;2
733;17.144;19;0.58021;2
734;10.569;12;0.80219;2
735;1.96;2;0.96567;2
736;4.408;4;0.88191;2
737;1.96;2;0.96567;2
738;1.96;2;0.96567;2
739;3.093;3;0.96987;2
740;0;1;1;2
741;0;1;1;2
742;8.816;12;1;2
743;4.962;5;0.95681;2
744;0;1;1;2
745;1.96;2;0.96567;2
746;1.96;2;0.96567;2
747;3.093;3;0.96987;2
748;1.96;2;0.96567;2
749;6.368;7;0.97271;2
750;10.404;10;0.68488;2
751;3.92;3;0.75601;2
752;0;1;1;2
753;19.104;34;0.86338;2
754;16.954;21;0.65347;2
755;0;1;1;2
756;4.59;4;0.84088;2
757;0;1;1;2
758;1.96;2;0.96567;2
759;0;1;1;2
760;0;1;1;2
761;7.476;8;0.89176;2
762;46.553;80;0.40708;2
763;28.301;28;0.3559;2
764;0;1;1;2
765;6.186;5;0.72217;2
766;1.96;2;0.96567;2
767;1.96;2;0.96567;2
768;3.093;3;0.96987;2
769;5.905;6;0.92128;2
770;6.368;7;0.97271;2
771;1.96;2;0.96567;2
772;6.368;7;0.97271;2
773;26.051;29;0.42762;2
774;5.516;6;1;2
775;4.962;5;0.95681;2
776;0;1;1;2
777;0;1;1;2
778;3.556;4;1;2
779;16.772;25;0.79223;2
780;17.053;19;0.58545;2
781;0;1;1;2
782;3.093;3;0.96987;2
783;1.96;2;0.96567;2
784;0;1;1;2
785;9.461;10;0.79121;2
786;1.96;2;0.96567;2
787;0;1;1;2
788;20.212;34;0.7834;2
789;4.962;5;0.95681;2
790;1.96;2;0.96567;2
791;12.364;18;0.94082;2
792;4.962;5;0.95681;2
793;3.093;3;0.96987;2
794;6.922;7;0.86856;2
795;3.92;3;0.75601;2
796;0;1;1;2
797;0;1;1;2
798;10.776;9;0.58388;2
799;1.96;2;0.96567;2
800;3.556;4;1;2
801;0;1;1;2
802;12.364;10;0.52268;2
803;0;1;1;2
804;13.199;12;0.56475;2
805;0;1;1;2
806;1.96;2;0.96567;2
807;0;1;1;2
808;1.96;2;0.96567;2
809;5.516;6;1;2
810;26.506;47;0.67194;2
811;1.96;2;0.96567;2
812;4.962;5;0.95681;2
813;5.624;5;0.81774;2
814;3.92;3;0.75601;2
815;5.905;6;0.92128;2
816;21.916;40;0.80055;2
817;10.867;10;0.64036;2
818;13.96;14;0.60154;2
819;1.96;2;0.96567;2
820;7.683;7;0.75073;2
821;0;1;1;2
822;25.679;38;0.57489;2
823;12.827;9;0.44353;2
824;29.789;45;0.52146;2
825;3.556;4;1;2
826;0;1;1;2
827;0;1;1;2
828;0;1;1;2
829;8.791;11;0.97081;2
830;0;1;1;2
831;29.235;37;0.44356;2
832;9.461;9;0.71209;2
833;0;1;1;2
834;0;1;1;2
835;3.556;4;1;2
836;0;1;1;2
837;3.556;4;1;2
838;0;1;1;2
839;1.96;2;0.96567;2
840;8.237;9;0.87352;2
841;4.962;5;0.95681;2
842;3.093;3;0.96987;2
843;9.089;9;0.75606;2
844;6.186;7;1;2
845;0;1;1;2
846;4.59;4;0.84088;2
847;18.641;30;0.79453;2
848;7.501;7;0.77663;2
849;0;1;1;2
850;37.398;64;0.48936;2
851;19.013;32;0.81928;2
852;7.774;6;0.6328;2
853;37.927;36;0.26822;2
854;7.22;8;0.93637;2
855;6.186;7;1;2
856;1.96;2;0.96567;2
857;1.96;2;0.96567;2
858;11.33;16;0.96006;2
859;7.013;5;0.60933;2
860;0;1;1;2
861;4.59;3;0.63066;2
862;0;1;1;2
863;18.641;33;0.87399;2
864;0;1;1;2
865;4.59;4;0.84088;2
866;0;1;1;2
867;5.905;6;0.92128;2
868;8.907;9;0.77908;2
869;6.922;7;0.86856;2
870;1.96;2;0.96567;2
871;1.96;2;0.96567;2
872;8.055;8;0.80191;2
873;6.55;5;0.66894;2
874;21.734;29;0.58893;2
875;3.556;4;1;2
876;4.962;5;0.95681;2
877;3.556;4;1;2
878;1.96;2;0.96567;2
879;1.96;2;0.96567;2
880;6.186;7;1;2
881;0;1;1;2
882;8.146;10;0.9863;2
883;1.96;2;0.96567;2
884;1.96;2;0.96567;2
885;26.324;47;0.68026;2
886;1.96;2;0.96567;2
887;20.039;21;0.49111;2
888;5.905;6;0.92128;2
889;6.368;7;0.97271;2
890;1.96;2;0.96567;2
891;6.831;8;1;2
892;12.273;9;0.47598;2
893;6.277;6;0.84994;2
894;1.96;2;0.96567;2
895;24.174;23;0.38736;2
896;1.96;2;0.96567;2
897;6.368;6;0.83375;2
898;1.96;2;0.96567;2
899;16.499;21;0.6841;2
900;17.88;26;0.73935;2
901;26.324;32;0.46316;2
902;1.96;2;0.96567;2
903;20.899;26;0.56532;2
904;0;1;1;2
905;6.831;7;0.88449;2
906;20.973;28;0.60507;2
907;1.96;2;0.96567;2
908;4.962;5;0.95681;2
909;8.146;8;0.78904;2
910;0;1;1;2
911;17.144;22;0.67183;2
912;0;1;1;2
913;3.093;3;0.96987;2
914;6.277;6;0.84994;2
915;1.96;2;0.96567;2
916;0;1;1;2
917;8.907;9;0.77908;2
918;5.814;5;0.78341;2
919;4.962;5;0.95681;2
920;0;1;1;2
921;6.368;5;0.69479;2
922;0;1;1;2
923;10.776;13;0.84338;2
924;4.962;5;0.95681;2
925;15.341;14;0.51501;2
926;9.552;10;0.7799;2
927;16.4;20;0.65814;2
928;0;1;1;2
929;0;1;1;2
930;5.814;5;0.78341;2
931;0;1;1;2
932;0;1;1;2
933;6.277;6;0.84994;2
934;22.958;42;0.7748;2
935;0;1;1;2
936;4.59;4;0.84088;2
937;0;1;1;2
938;4.962;5;0.95681;2
939;3.556;4;1;2
940;44.245;39;0.21825;2
941;10.404;12;0.82185;2
942;6.368;7;0.97271;2
943;0;1;1;2
944;0;1;1;2
945;14.051;9;0.38262;2
946;13.406;19;0.87195;2
947;18.178;24;0.66353;2
948;4.59;4;0.84088;2
949;6.831;8;1;2
950;29.599;35;0.4103;2
951;3.093;3;0.96987;2
952;4.59;4;0.84088;2
953;0;1;1;2
954;7.501;8;0.88757;2
955;1.96;2;0.96567;2
956;0;1;1;2
957;4.408;4;0.88191;2
958;6.831;7;0.88449;2
959;23.992;45;0.76808;2
960;5.624;5;0.81774;2
961;4.962;5;0.95681;2
962;3.556;4;1;2
963;3.556;4;1;2
964;4.962;5;0.95681;2
965;15.275;20;0.74101;2
966;20.51;30;0.67392;2
967;0;1;1;2
968;21.453;28;0.58169;2
969;6.459;6;0.81802;2
970;19.749;33;0.79142;2
971;16.772;26;0.82392;2
972;16.59;28;0.90374;2
973;3.093;3;0.96987;2
974;20.254;19;0.43621;2
975;0;1;1;2
976;231.67;1532;0.34916;2
977;5.516;6;1;2
978;3.556;4;1;2
979;0;1;1;2
980;14.696;19;0.7504;2
981;1.96;2;0.96567;2
982;27.151;48;0.65732;2
983;3.093;3;0.96987;2
984;6.368;6;0.83375;2
985;3.556;4;1;2
986;5.905;6;0.92128;2
987;5.624;5;0.81774;2
988;4.962;5;0.95681;2
989;19.22;27;0.67853;2
990;0;1;1;2
991;1.96;2;0.96567;2
992;0;1;1;2
993;13.381;19;0.8746;2
994;4.408;4;0.88191;2
995;6.368;7;0.97271;2
996;27.705;40;0.52827;2
997;5.905;6;0.92128;2
998;8.7;10;0.89617;2
999;0;1;1;2
1000;0;1;1;2
1001;4.59;4;0.84088;2
1002;0;1;1;2
1003;0;1;1;2
1004;21.453;25;0.51936;2
1005;0;1;1;2
1006;14.026;18;0.76747;2
1007;8.146;7;0.69041;2
1;8.882;9;0.78232;2
2;16.863;25;0.78504;2
3;10.842;11;0.70691;2
4;390.95;1153;0.093292;2
5;185.74;1146;0.40366;2
6;1.96;2;0.96567;2
7;3.093;3;0.96987;2
8;32.204;57;0.57334;2
9;5.88;4;0.61759;2
10;5.516;6;1;2
11;39.904;81;0.54934;2
12;4.962;5;0.95681;2
13;10.015;9;0.65338;2
14;15.25;25;0.92878;2
15;0;1;1;2
16;10.495;13;0.8785;2
17;0;1;1;2
18;1.96;2;0.96567;2
19;6.186;7;1;2
20;0;1;1;2
21;10.015;13;0.94377;2
22;6.186;6;0.86661;2
23;9.643;10;0.76884;2
24;1.96;2;0.96567;2
25;1.96;2;0.96567;2
26;20.419;41;0.92816;2
27;3.093;3;0.96987;2
28;5.516;6;1;2
29;0;1;1;2
30;11.421;15;0.88884;2
31;3.093;3;0.96987;2
32;32.13;77;0.77777;2
33;0;1;1;2
34;0;1;1;2
35;53.955;106;0.4086;2
36;1.96;2;0.96567;2
37;7.683;9;0.96523;2
38;5.905;6;0.92128;2
39;39.614;70;0.4812;2
40;19.749;36;0.86337;2
41;4.59;4;0.84088;2
42;3.093;3;0.96987;2
43;5.814;5;0.78341;2
44;0;1;1;2
45;11.81;15;0.84319;2
46;2.812;2;0.70906;2
47;0;1;1;2
48;4.59;3;0.63066;2
49;4.962;5;0.95681;2
50;8.816;9;0.79098;2
51;18.641;37;0.97992;2
52;56.775;164;0.57406;2
53;3.556;4;1;2
54;7.683;8;0.85798;2
55;7.402;7;0.79128;2
56;8.146;10;0.9863;2
57;4.962;5;0.95681;2
58;12.157;17;0.91276;2
59;4.59;3;0.63066;2
60;0;1;1;2
61;4.962;5;0.95681;2
62;0;1;1;2
63;42.699;85;0.50831;2
64;0;1;1;2
65;1.96;2;0.96567;2
66;3.556;4;1;2
67;10.867;12;0.76843;2
68;0;1;1;2
69;4.962;5;0.95681;2
70;42.054;92;0.56599;2
71;7.501;8;0.88757;2
72;8.146;10;0.9863;2
73;15.176;25;0.9363;2
74;1.96;2;0.96567;2
75;0;1;1;2
76;3.093;3;0.96987;2
77;7.402;6;0.67824;2
78;7.22;7;0.81932;2
79;0;1;1;2
80;6.368;6;0.83375;2
81;0;1;1;2
82;8.626;10;0.90747;2
83;0;1;1;2
84;1.96;2;0.96567;2
85;9.461;11;0.87033;2
86;36.612;89;0.7077;2
87;4.962;5;0.95681;2
88;11.975;17;0.93487;2
89;3.556;4;1;2
90;15.06;12;0.45517;2
91;6.368;7;0.97271;2
92;1.96;2;0.96567;2
93;18.368;30;0.81483;2
94;9.37;12;0.96331;2
95;0;1;1;2
96;1.96;2;0.96567;2
97;6.186;7;1;2
98;7.501;8;0.88757;2
99;3.093;3;0.96987;2
100;1.96;2;0.96567;2
101;0;1;1;2
102;0;1;1;2
103;1.96;2;0.96567;2
104;1.96;2;0.96567;2
105;3.92;3;0.75601;2
106;3.92;3;0.75601;2
107;3.556;4;1;2
108;1.96;2;0.96567;2
109;9.089;11;0.92408;2
110;3.093;3;0.96987;2
111;0;1;1;2
112;27.821;33;0.43256;2
113;5.624;5;0.81774;2
114;16.474;30;0.97978;2
115;1.96;2;0.96567;2
116;0;1;1;2
117;3.093;3;0.96987;2
118;8.146;8;0.78904;2
119;23.893;44;0.75652;2
120;6.277;6;0.84994;2
121;0;1;1;2
122;10.685;10;0.65732;2
123;18.252;29;0.79623;2
124;1.96;2;0.96567;2
125;20.237;34;0.78172;2
126;1.96;2;0.96567;2
127;0;1;1;2
128;9.552;12;0.93588;2
129;7.22;6;0.70228;2
130;6.186;7;1;2
131;42.997;78;0.46044;2
132;1.96;2;0.96567;2
133;0;1;1;2
134;0;1;1;2
135;20.576;41;0.91591;2
136;7.683;8;0.85798;2
137;1.96;2;0.96567;2
138;4.59;4;0.84088;2
139;1.96;2;0.96567;2
140;28.011;58;0.75102;2
141;45.519;86;0.45641;2
142;1.96;2;0.96567;2
143;10.776;13;0.84338;2
144;0;1;1;2
145;0;1;1;2
146;21.916;43;0.8606;2
147;1.96;2;0.96567;2
148;0;1;1;2
149;14.787;25;0.97737;2
150;6.186;6;0.86661;2
151;8.146;7;0.69041;2
152;1.96;2;0.96567;2
153;1.96;2;0.96567;2
154;0;1;1;2
155;47.223;96;0.47559;2
156;15.366;14;0.51362;2
157;8.146;9;0.88767;2
158;2.812;2;0.70906;2
159;0;1;1;2
160;8.907;11;0.9522;2
161;9.552;11;0.85789;2
162;5.905;6;0.92128;2
163;43.187;104;0.6089;2
164;2.812;2;0.70906;2
165;11.33;16;0.96006;2
166;6.186;7;1;2
167;9.089;11;0.92408;2
168;0;1;1;2
169;3.093;3;0.96987;2
170;0;1;1;2
171;8.146;9;0.88767;2
172;7.22;7;0.81932;2
173;7.22;5;0.58523;2
174;0;1;1;2
175;0;1;1;2
176;0;1;1;2
177;5.516;6;1;2
178;0;1;1;2
179;6.277;6;0.84994;2
180;0;1;1;2
181;1.96;2;0.96567;2
182;0;1;1;2
183;7.683;8;0.85798;2
184;9.18;10;0.82771;2
185;5.905;6;0.92128;2
186;4.962;5;0.95681;2
187;35.959;89;0.73153;2
188;11.628;15;0.8641;2
189;5.516;6;1;2
190;1.96;2;0.96567;2
191;4.962;5;0.95681;2
192;3.093;3;0.96987;2
193;0;1;1;2
194;6.368;7;0.97271;2
195;0;1;1;2
196;3.093;3;0.96987;2
197;5.905;6;0.92128;2
198;16.565;27;0.87368;2
199;1.96;2;0.96567;2
200;0;1;1;2
201;9.643;9;0.69196;2
202;4.408;4;0.88191;2
203;8.998;10;0.85271;2
204;3.093;3;0.96987;2
205;1.96;2;0.96567;2
206;2.812;2;0.70906;2
207;0;1;1;2
208;1.96;2;0.96567;2
209;4.59;3;0.63066;2
210;7.501;7;0.77663;2
211;5.516;6;1;2
212;9.362;8;0.64303;2
213;6.186;7;1;2
214;4.962;5;0.95681;2
215;13.497;16;0.72627;2
216;6.277;6;0.84994;2
217;1.96;2;0.96567;2
218;0;1;1;2
219;4.962;5;0.95681;2
220;3.556;4;1;2
221;5.814;5;0.78341;2
222;7.683;9;0.96523;2
223;3.556;4;1;2
224;9.643;11;0.84572;2
225;4.408;4;0.88191;2
226;3.556;4;1;2
227;3.556;4;1;2
228;23.14;24;0.43663;2
229;4.962;5;0.95681;2
230;5.814;5;0.78341;2
231;0;1;1;2
232;28.375;61;0.77172;2
233;4.59;4;0.84088;2
234;4.408;4;0.88191;2
235;3.093;3;0.96987;2
236;3.093;3;0.96987;2
237;4.59;4;0.84088;2
238;0;1;1;2
239;7.402;7;0.79128;2
240;1.96;2;0.96567;2
241;20.882;30;0.65321;2
242;35.686;79;0.6585;2
243;25.208;48;0.75051;2
244;0;1;1;2
245;0;1;1;2
246;0;1;1;2
247;0;1;1;2
248;1.96;2;0.96567;2
249;5.516;6;1;2
250;0;1;1;2
251;1.96;2;0.96567;2
252;1.96;2;0.96567;2
253;6.831;8;1;2
254;4.59;3;0.63066;2
255;0;1;1;2
256;0;1;1;2
257;37.745;66;0.49613;2
258;6.922;6;0.74448;2
259;0;1;1;2
260;36.215;49;0.39753;2
261;0;1;1;2
262;10.015;10;0.72598;2
263;6.186;7;1;2
264;7.683;9;0.96523;2
265;6.831;8;1;2
266;4.962;5;0.95681;2
267;0;1;1;2
268;3.093;3;0.96987;2
269;0;1;1;2
270;0;1;1;2
271;0;1;1;2
272;0;1;1;2
273;3.093;3;0.96987;2
274;7.683;8;0.85798;2
275;0;1;1;2
276;4.408;4;0.88191;2
277;8.328;5;0.47762;2
278;0;1;1;2
279;45.726;97;0.51043;2
280;10.776;11;0.71363;2
281;3.556;4;1;2
282;21.18;38;0.80725;2
283;6.368;7;0.97271;2
284;5.516;6;1;2
285;3.093;3;0.96987;2
286;64.061;162;0.45077;2
287;4.962;5;0.95681;2
288;5.624;5;0.81774;2
289;0;1;1;2
290;8.791;10;0.88255;2
291;9.18;10;0.82771;2
292;7.592;7;0.76352;2
293;0;1;1;2
294;9.37;12;0.96331;2
295;3.556;4;1;2
296;1.96;2;0.96567;2
297;10.66;13;0.85762;2
298;5.905;6;0.92128;2
299;6.368;5;0.69479;2
300;36.885;81;0.63533;2
301;12.364;12;0.62721;2
302;0;1;1;2
303;3.093;3;0.96987;2
304;0;1;1;2
305;0;1;1;2
306;24.083;39;0.66123;2
307;5.516;6;1;2
308;3.093;3;0.96987;2
309;1.96;2;0.96567;2
310;3.92;3;0.75601;2
311;0;1;1;2
312;3.556;4;1;2
313;14.25;20;0.83092;2
314;0;1;1;2
315;21.825;37;0.74592;2
316;7.476;8;0.89176;2
317;3.093;3;0.96987;2
318;0;1;1;2
319;0;1;1;2
320;16.54;27;0.8759;2
321;0;1;1;2
322;7.22;6;0.70228;2
323;1.96;2;0.96567;2
324;3.556;4;1;2
325;1.96;2;0.96567;2
326;0;1;1;2
327;1.96;2;0.96567;2
328;5.814;5;0.78341;2
329;0;1;1;2
330;8.328;10;0.95524;2
331;3.093;3;0.96987;2
332;25.77;38;0.57128;2
333;7.476;8;0.89176;2
334;0;1;1;2
335;0;1;1;2
336;116.54;294;0.25795;2
337;0;1;1;2
338;24.521;38;0.62403;2
339;0;1;1;2
340;457.04;3147;0.18675;2
341;3.92;3;0.75601;2
342;9.461;13;1;2
343;3.093;3;0.96987;2
344;1.96;2;0.96567;2
345;4.59;4;0.84088;2
346;5.516;6;1;2
347;0;1;1;2
348;0;1;1;2
349;1.96;2;0.96567;2
350;6.368;7;0.97271;2
351;11.512;16;0.93636;2
352;8.328;8;0.76419;2
353;8.146;9;0.88767;2
354;0;1;1;2
355;1.96;2;0.96567;2
356;0;1;1;2
357;0;1;1;2
358;0;1;1;2
359;5.053;4;0.74854;2
360;0;1;1;2
361;8.998;10;0.85271;2
362;0;1;1;2
363;3.093;3;0.96987;2
364;4.59;3;0.63066;2
365;6.368;7;0.97271;2
366;0;1;1;2
367;0;1;1;2
368;0;1;1;2
369;32.692;48;0.46975;2
370;0;1;1;2
371;17.235;32;0.96849;2
372;3.92;3;0.75601;2
373;12.091;12;0.6499;2
374;176.04;446;0.17457;2
375;37.737;68;0.51136;2
376;0;1;1;2
377;10.313;11;0.76359;2
378;31.468;62;0.65044;2
379;8.328;9;0.85972;2
380;16.565;22;0.71188;2
381;0;1;1;2
382;8.791;9;0.7943;2
383;11.33;14;0.84005;2
384;1.96;2;0.96567;2
385;3.556;4;1;2
386;2.812;2;0.70906;2
387;5.905;6;0.92128;2
388;1.96;2;0.96567;2
389;2.812;2;0.70906;2
390;27.176;50;0.68358;2
391;1.96;2;0.96567;2
392;3.093;3;0.96987;2
393;1.96;2;0.96567;2
394;13.563;9;0.4053;2
395;0;1;1;2
396;40.367;69;0.45805;2
397;1.96;2;0.96567;2
398;3.093;3;0.96987;2
399;3.093;3;0.96987;2
400;1.96;2;0.96567;2
401;0;1;1;2
402;3.556;4;1;2
403;35.322;48;0.40771;2
404;29.045;46;0.55798;2
405;3.093;3;0.96987;2
406;1.96;2;0.96567;2
407;7.402;7;0.79128;2
408;20.047;32;0.74784;2
409;0;1;1;2
410;0;1;1;2
411;5.516;6;1;2
412;6.368;7;0.97271;2
413;3.093;3;0.96987;2
414;3.093;3;0.96987;2
415;1.96;2;0.96567;2
416;8.626;10;0.90747;2
417;5.516;6;1;2
418;4.59;4;0.84088;2
419;1.96;2;0.96567;2
420;38.787;58;0.41459;2
421;0;1;1;2
422;35.504;86;0.72362;2
423;4.59;4;0.84088;2
424;3.556;4;1;2
