Composante connexe;Perimetre;Aire;Compacite;Classe
390;8.436;8;0.75;2
391;8.626;10;0.90747;2
392;4.59;4;0.84088;2
393;11.438;14;0.82765;2
394;7.22;8;0.93637;2
395;18.178;30;0.82942;2
396;10.214;12;0.8454;2
397;9.18;11;0.91048;2
398;5.624;5;0.81774;2
399;5.624;5;0.81774;2
400;10.032;12;0.86893;2
401;5.624;5;0.81774;2
402;13.952;17;0.73113;2
403;5.624;5;0.81774;2
404;6.368;7;0.97271;2
405;13.216;19;0.89233;2
406;5.624;5;0.81774;2
407;10.214;12;0.8454;2
408;7.22;8;0.93637;2
409;5.624;5;0.81774;2
410;5.624;5;0.81774;2
411;5.624;5;0.81774;2
412;21.47;29;0.60163;2
413;10.404;13;0.89034;2
414;12.364;18;0.94082;2
415;8.626;10;0.90747;2
416;12.066;16;0.86938;2
417;7.22;8;0.93637;2
418;22.098;42;0.8285;2
419;5.624;5;0.81774;2
420;7.22;8;0.93637;2
421;5.624;5;0.81774;2
422;7.22;8;0.93637;2
423;5.624;5;0.81774;2
424;7.22;8;0.93637;2
425;5.624;5;0.81774;2
426;8.626;10;0.90747;2
427;5.624;5;0.81774;2
428;5.624;5;0.81774;2
429;5.624;5;0.81774;2
430;8.816;12;1;2
431;5.624;5;0.81774;2
432;5.624;5;0.81774;2
433;7.22;8;0.93637;2
434;8.816;12;1;2
435;5.624;5;0.81774;2
436;5.624;5;0.81774;2
437;5.624;5;0.81774;2
438;13.398;19;0.8728;2
439;5.624;5;0.81774;2
440;11.992;16;0.8779;2
441;89.468;130;0.19048;2
442;5.624;5;0.81774;2
443;11.248;11;0.66758;2
444;5.624;5;0.81774;2
445;8.626;10;0.90747;2
446;19.468;29;0.71289;2
447;13.952;18;0.77413;2
448;41.078;60;0.3856;2
449;5.624;5;0.81774;2
1;15.267;21;0.77873;2
2;12.827;19;0.93633;2
3;12.455;15;0.77489;2
4;12.248;12;0.6367;2
5;4.59;4;0.84088;2
6;35.695;45;0.37492;2
7;7.22;8;0.93637;2
8;4.59;4;0.84088;2
9;7.22;8;0.93637;2
10;4.59;4;0.84088;2
11;7.22;8;0.93637;2
12;7.22;8;0.93637;2
13;8.436;8;0.75;2
14;5.624;5;0.81774;2
15;5.624;5;0.81774;2
16;8.626;10;0.90747;2
17;7.22;8;0.93637;2
18;11.438;13;0.76853;2
19;10.214;12;0.8454;2
20;17.806;27;0.77322;2
21;10.032;12;0.86893;2
22;5.624;5;0.81774;2
23;10.404;14;0.95883;2
24;11.992;14;0.76816;2
25;11.628;16;0.92171;2
26;5.624;5;0.81774;2
27;11.81;17;0.95562;2
28;16.954;27;0.84018;2
29;5.624;5;0.81774;2
30;16.218;26;0.87175;2
31;5.624;5;0.81774;2
32;13.77;22;0.96664;2
33;22.032;40;0.79319;2
34;5.624;5;0.81774;2
35;11.81;17;0.95562;2
36;18.55;30;0.80121;2
37;8.626;10;0.90747;2
38;5.624;5;0.81774;2
39;11.438;13;0.76853;2
40;5.624;5;0.81774;2
41;11.438;15;0.88677;2
42;5.624;5;0.81774;2
43;8.436;8;0.75;2
44;17.806;26;0.74459;2
45;10.404;13;0.89034;2
46;14.44;13;0.52849;2
47;7.22;8;0.93637;2
48;7.22;8;0.93637;2
49;20.436;27;0.61034;2
50;5.624;5;0.81774;2
51;22.28;39;0.75835;2
52;16.954;27;0.84018;2
53;14.63;24;0.95492;2
54;12.844;14;0.68846;2
55;15.523;21;0.75752;2
56;5.624;5;0.81774;2
57;10.032;12;0.86893;2
58;5.624;5;0.81774;2
59;5.624;5;0.81774;2
60;5.624;5;0.81774;2
61;19.766;38;0.90999;2
62;10.404;14;0.95883;2
63;5.624;5;0.81774;2
64;5.624;5;0.81774;2
65;5.624;5;0.81774;2
66;5.624;5;0.81774;2
67;11.438;15;0.88677;2
68;5.624;5;0.81774;2
69;20.064;19;0.44338;2
70;11.248;11;0.66758;2
71;7.22;8;0.93637;2
72;7.22;8;0.93637;2
73;5.624;5;0.81774;2
74;13.026;15;0.72112;2
75;14.06;12;0.50963;2
76;7.22;8;0.93637;2
77;8.626;10;0.90747;2
78;11.628;14;0.80649;2
79;5.624;5;0.81774;2
80;10.214;12;0.8454;2
81;15.846;17;0.59254;2
82;10.032;12;0.86893;2
83;7.22;8;0.93637;2
84;11.628;16;0.92171;2
85;27.284;44;0.59729;2
86;8.626;10;0.90747;2
87;7.22;8;0.93637;2
88;15.366;25;0.91717;2
89;5.624;5;0.81774;2
90;7.22;8;0.93637;2
91;13.588;21;0.94288;2
92;5.624;5;0.81774;2
93;5.624;5;0.81774;2
94;6.368;6;0.83375;2
95;8.436;8;0.75;2
96;20.618;29;0.64555;2
97;7.22;8;0.93637;2
98;10.404;14;0.95883;2
99;11.248;10;0.60689;2
100;5.624;5;0.81774;2
101;17.806;30;0.85914;2
102;7.22;8;0.93637;2
103;5.624;5;0.81774;2
104;14.324;19;0.7827;2
105;14.812;24;0.93566;2
106;16.193;23;0.77316;2
107;5.624;5;0.81774;2
108;5.624;5;0.81774;2
109;8.626;10;0.90747;2
110;8.626;10;0.90747;2
111;19.874;18;0.42701;2
112;31.022;44;0.47373;2
113;8.816;12;1;2
114;14.812;25;0.97465;2
115;22.578;36;0.68389;2
116;8.626;10;0.90747;2
117;12.844;14;0.68846;2
118;5.624;5;0.81774;2
119;18.542;33;0.88199;2
120;11.81;17;0.95562;2
121;14.994;23;0.87877;2
122;16.872;13;0.40785;2
123;5.624;5;0.81774;2
124;14.25;17;0.70629;2
125;5.624;5;0.81774;2
126;17.144;31;0.94666;2
127;11.81;13;0.73077;2
128;5.624;5;0.81774;2
129;13.77;19;0.83482;2
130;5.624;5;0.81774;2
131;13.216;17;0.7984;2
132;10.404;13;0.89034;2
133;11.438;14;0.82765;2
134;29.798;36;0.41694;2
135;5.624;5;0.81774;2
136;12.182;18;0.9633;2
137;13.588;21;0.94288;2
138;22.586;44;0.83534;2
139;23.066;38;0.69525;2
140;12.844;10;0.49176;2
141;5.624;5;0.81774;2
142;12.844;15;0.73764;2
143;5.624;5;0.81774;2
144;15.176;23;0.86139;2
145;5.624;5;0.81774;2
146;20.436;33;0.74598;2
147;7.683;9;0.96523;2
148;11.628;15;0.8641;2
149;8.436;8;0.75;2
150;5.624;5;0.81774;2
151;32.908;29;0.28042;2
152;7.22;8;0.93637;2
153;17.434;25;0.74207;2
154;5.624;5;0.81774;2
155;23.62;39;0.68431;2
156;13.1;17;0.80984;2
157;7.22;8;0.93637;2
158;10.214;12;0.8454;2
159;5.624;5;0.81774;2
160;5.624;5;0.81774;2
161;15.366;26;0.95386;2
162;10.032;12;0.86893;2
163;7.22;8;0.93637;2
164;5.624;5;0.81774;2
165;14.142;24;1;2
166;5.624;5;0.81774;2
167;13.588;22;0.98778;2
168;31.758;57;0.58809;2
169;5.624;5;0.81774;2
170;8.626;10;0.90747;2
171;11.628;16;0.92171;2
172;7.22;8;0.93637;2
173;8.436;8;0.75;2
174;8.436;8;0.75;2
175;7.22;8;0.93637;2
176;5.624;5;0.81774;2
177;13.588;21;0.94288;2
178;11.992;16;0.8779;2
179;5.624;5;0.81774;2
180;5.624;5;0.81774;2
181;5.624;5;0.81774;2
182;10.404;14;0.95883;2
183;17.136;28;0.85573;2
184;8.626;10;0.90747;2
185;5.624;5;0.81774;2
186;7.22;8;0.93637;2
187;21.362;37;0.77438;2
188;5.624;5;0.81774;2
189;5.624;5;0.81774;2
190;5.624;5;0.81774;2
191;5.624;5;0.81774;2
192;10.032;12;0.86893;2
193;5.624;5;0.81774;2
194;5.624;5;0.81774;2
195;14.622;22;0.87613;2
196;7.22;8;0.93637;2
197;5.624;5;0.81774;2
198;11.628;16;0.92171;2
199;18.84;23;0.59816;2
200;5.624;5;0.81774;2
201;16.582;26;0.83987;2
202;5.624;5;0.81774;2
203;9.18;11;0.91048;2
204;5.624;5;0.81774;2
205;19.584;32;0.77863;2
206;5.624;5;0.81774;2
207;5.624;5;0.81774;2
208;16.838;19;0.59812;2
209;5.624;5;0.81774;2
210;7.22;8;0.93637;2
211;8.436;8;0.75;2
212;5.624;5;0.81774;2
213;13.216;17;0.7984;2
214;11.628;15;0.8641;2
215;5.624;5;0.81774;2
216;11.81;16;0.8994;2
217;5.624;5;0.81774;2
218;5.624;5;0.81774;2
219;5.624;5;0.81774;2
220;10.032;12;0.86893;2
221;10.404;13;0.89034;2
222;16.028;23;0.78652;2
223;5.624;5;0.81774;2
224;5.624;5;0.81774;2
225;17.252;19;0.57408;2
226;12.736;21;1;2
227;14.026;19;0.81011;2
228;10.404;14;0.95883;2
229;5.624;5;0.81774;2
230;18.658;28;0.74041;2
231;10.214;12;0.8454;2
232;20.808;34;0.74489;2
233;8.436;8;0.75;2
234;5.624;5;0.81774;2
235;8.626;10;0.90747;2
236;11.81;16;0.8994;2
237;10.032;11;0.79652;2
238;5.624;5;0.81774;2
239;21.362;34;0.71159;2
240;10.032;11;0.79652;2
241;5.624;5;0.81774;2
242;10.032;10;0.7241;2
243;5.624;5;0.81774;2
244;5.624;5;0.81774;2
245;14.696;12;0.47393;2
246;5.624;5;0.81774;2
247;11.992;16;0.8779;2
248;5.624;5;0.81774;2
249;5.624;5;0.81774;2
250;24.058;43;0.73039;2
251;5.624;5;0.81774;2
252;5.624;5;0.81774;2
253;5.624;5;0.81774;2
254;5.624;5;0.81774;2
255;13.034;18;0.86449;2
256;5.624;5;0.81774;2
257;5.624;5;0.81774;2
258;5.624;5;0.81774;2
259;10.404;14;0.95883;2
260;18.84;23;0.59816;2
261;8.816;12;1;2
262;5.624;5;0.81774;2
263;6.368;6;0.83375;2
264;5.624;5;0.81774;2
265;5.624;5;0.81774;2
266;8.626;10;0.90747;2
267;9.18;11;0.91048;2
268;5.624;5;0.81774;2
269;8.436;8;0.75;2
270;12.844;15;0.73764;2
271;11.438;15;0.88677;2
272;5.624;5;0.81774;2
273;7.22;8;0.93637;2
274;15.656;14;0.49789;2
275;5.624;5;0.81774;2
276;27.838;40;0.52374;2
277;4.59;4;0.84088;2
278;5.624;5;0.81774;2
279;5.624;5;0.81774;2
280;5.624;5;0.81774;2
281;8.626;10;0.90747;2
282;8.626;10;0.90747;2
283;5.624;5;0.81774;2
284;5.624;5;0.81774;2
285;5.624;5;0.81774;2
286;7.22;8;0.93637;2
287;5.624;5;0.81774;2
288;5.624;5;0.81774;2
289;14.25;14;0.58165;2
290;5.624;5;0.81774;2
291;4.59;4;0.84088;2
292;5.624;5;0.81774;2
293;16.954;29;0.90241;2
294;5.624;5;0.81774;2
295;5.624;5;0.81774;2
296;14.804;23;0.89747;2
297;15.73;24;0.84685;2
298;9.18;11;0.91048;2
299;9.461;13;1;2
300;5.624;5;0.81774;2
301;5.624;5;0.81774;2
302;18.36;36;0.97852;2
303;5.624;5;0.81774;2
304;11.628;17;0.97931;2
305;10.214;12;0.8454;2
306;13.588;21;0.94288;2
307;5.624;5;0.81774;2
308;18.542;26;0.6949;2
309;17.252;16;0.48344;2
310;11.81;17;0.95562;2
311;5.624;5;0.81774;2
312;7.22;8;0.93637;2
313;17.806;27;0.77322;2
314;5.624;5;0.81774;2
315;5.624;5;0.81774;2
316;7.22;8;0.93637;2
317;5.624;5;0.81774;2
318;10.776;16;1;2
319;19.212;29;0.72931;2
320;5.624;5;0.81774;2
321;14.142;23;0.96754;2
322;13.026;15;0.72112;2
323;15.366;25;0.91717;2
324;5.624;5;0.81774;2
325;5.624;5;0.81774;2
326;5.624;5;0.81774;2
327;7.22;8;0.93637;2
328;11.248;11;0.66758;2
329;5.624;5;0.81774;2
330;5.624;5;0.81774;2
331;10.404;13;0.89034;2
332;13.77;20;0.87876;2
333;5.624;5;0.81774;2
334;5.624;5;0.81774;2
335;5.624;5;0.81774;2
336;4.59;4;0.84088;2
337;8.626;10;0.90747;2
338;11.14;13;0.80094;2
339;5.624;5;0.81774;2
340;5.624;5;0.81774;2
341;10.404;14;0.95883;2
342;7.22;8;0.93637;2
343;11.438;12;0.70941;2
344;4.59;4;0.84088;2
345;5.624;5;0.81774;2
346;11.992;15;0.82303;2
347;10.404;14;0.95883;2
348;5.624;5;0.81774;2
349;5.624;5;0.81774;2
350;5.624;5;0.81774;2
351;16.4;28;0.9214;2
352;5.624;5;0.81774;2
353;11.81;17;0.95562;2
354;7.22;8;0.93637;2
355;13.216;16;0.75143;2
356;8.626;10;0.90747;2
357;5.624;5;0.81774;2
358;5.624;5;0.81774;2
359;11.248;11;0.66758;2
360;5.624;5;0.81774;2
361;5.624;5;0.81774;2
362;14.622;20;0.79649;2
363;5.624;5;0.81774;2
364;18.36;32;0.8698;2
365;5.624;5;0.81774;2
366;10.776;16;1;2
367;15.838;24;0.83723;2
368;4.59;4;0.84088;2
369;8.626;10;0.90747;2
370;13.216;18;0.84536;2
371;14.06;12;0.50963;2
372;7.22;8;0.93637;2
373;13.216;20;0.93929;2
374;20.8;37;0.81116;2
375;5.624;5;0.81774;2
376;5.624;5;0.81774;2
377;5.624;5;0.81774;2
378;5.624;5;0.81774;2
379;16.4;25;0.82268;2
380;5.624;5;0.81774;2
381;14.994;23;0.87877;2
382;5.624;5;0.81774;2
383;10.032;11;0.79652;2
384;5.624;5;0.81774;2
385;12.844;18;0.88517;2
386;10.404;14;0.95883;2
387;5.624;5;0.81774;2
388;16.4;22;0.72396;2
389;15.92;29;1;2
390;7.22;8;0.93637;2
391;8.626;10;0.90747;2
392;12.844;16;0.78681;2
393;7.22;8;0.93637;2
394;22.388;31;0.5977;2
395;5.624;5;0.81774;2
396;8.626;10;0.90747;2
397;5.624;5;0.81774;2
398;5.624;5;0.81774;2
399;11.438;14;0.82765;2
400;15.548;19;0.68354;2
401;5.624;5;0.81774;2
402;5.624;5;0.81774;2
403;13.398;19;0.8728;2
404;7.22;8;0.93637;2
405;7.22;8;0.93637;2
406;8.436;8;0.75;2
407;5.624;5;0.81774;2
408;5.624;5;0.81774;2
409;37.026;50;0.38943;2
410;5.624;5;0.81774;2
411;5.624;5;0.81774;2
412;8.626;10;0.90747;2
413;11.992;15;0.82303;2
414;5.624;5;0.81774;2
415;5.624;5;0.81774;2
416;7.22;8;0.93637;2
417;20.808;31;0.67916;2
418;5.624;5;0.81774;2
419;7.22;8;0.93637;2
420;7.22;8;0.93637;2
421;7.22;8;0.93637;2
422;11.438;13;0.76853;2
423;7.22;8;0.93637;2
424;5.624;5;0.81774;2
425;5.624;5;0.81774;2
426;5.624;5;0.81774;2
427;5.624;5;0.81774;2
428;5.624;5;0.81774;2
429;8.626;10;0.90747;2
430;8.626;10;0.90747;2
431;5.624;5;0.81774;2
432;5.624;5;0.81774;2
433;7.22;8;0.93637;2
434;13.398;18;0.82686;2
435;17.434;22;0.65302;2
436;9.18;11;0.91048;2
437;14.06;10;0.42469;2
438;7.22;8;0.93637;2
439;5.624;5;0.81774;2
440;25.216;29;0.45318;2
441;5.624;5;0.81774;2
442;8.626;10;0.90747;2
443;20.99;33;0.71212;2
444;11.14;14;0.86255;2
445;23.984;26;0.44404;2
446;60.258;61;0.19071;2
447;4.59;4;0.84088;2
1;139.56;227;0.14008;2
2;34.95;66;0.5716;2
3;9.734;12;0.90961;2
4;14.44;19;0.77241;2
5;25.952;50;0.74231;2
6;8.436;8;0.75;2
7;7.22;8;0.93637;2
8;29.062;36;0.43622;2
9;7.22;8;0.93637;2
10;26.242;28;0.40753;2
11;33.834;62;0.56986;2
12;120.71;192;0.1573;2
13;5.624;5;0.81774;2
14;10.032;12;0.86893;2
15;14.622;19;0.75666;2
16;5.624;5;0.81774;2
17;14.06;12;0.50963;2
18;7.22;8;0.93637;2
19;14.994;24;0.91698;2
20;5.624;5;0.81774;2
21;5.624;5;0.81774;2
22;5.624;5;0.81774;2
23;5.624;5;0.81774;2
24;13.216;19;0.89233;2
25;11.438;15;0.88677;2
26;5.624;5;0.81774;2
27;14.06;16;0.6795;2
28;13.406;21;0.96374;2
29;47.422;80;0.39321;2
30;5.624;5;0.81774;2
31;20.94;29;0.6284;2
32;18.36;31;0.84262;2
33;5.624;5;0.81774;2
34;25.018;39;0.61805;2
35;5.624;5;0.81774;2
36;7.22;8;0.93637;2
37;5.624;5;0.81774;2
38;20.246;24;0.55138;2
39;7.22;8;0.93637;2
40;15.846;24;0.83653;2
41;15.846;23;0.80167;2
42;5.624;5;0.81774;2
43;19.104;30;0.7618;2
44;16.028;17;0.58134;2
45;17.624;30;0.87426;2
46;20.436;28;0.63295;2
47;5.624;5;0.81774;2
48;7.22;8;0.93637;2
49;9.18;9;0.74494;2
50;11.81;15;0.84319;2
51;13.406;20;0.91785;2
52;7.22;8;0.93637;2
53;21.47;32;0.66387;2
54;5.624;5;0.81774;2
55;14.142;24;1;2
56;13.034;18;0.86449;2
57;5.624;5;0.81774;2
58;5.624;5;0.81774;2
59;15.366;26;0.95386;2
60;7.22;8;0.93637;2
61;18.178;30;0.82942;2
62;7.22;8;0.93637;2
63;14.994;19;0.72594;2
64;13.588;19;0.85309;2
65;29.872;44;0.50731;2
66;7.22;8;0.93637;2
67;12.844;16;0.78681;2
68;5.624;5;0.81774;2
69;12.182;18;0.9633;2
70;11.992;16;0.8779;2
71;10.404;13;0.89034;2
72;5.624;5;0.81774;2
73;11.628;15;0.8641;2
74;5.624;5;0.81774;2
75;5.624;5;0.81774;2
76;5.624;5;0.81774;2
77;5.624;5;0.81774;2
78;14.44;22;0.89437;2
79;10.404;14;0.95883;2
80;5.624;5;0.81774;2
81;5.624;5;0.81774;2
82;18.178;29;0.80177;2
83;8.436;8;0.75;2
84;7.22;8;0.93637;2
85;19.22;22;0.55288;2
86;5.624;5;0.81774;2
87;5.624;5;0.81774;2
88;5.624;5;0.81774;2
89;13.588;21;0.94288;2
90;13.216;17;0.7984;2
91;5.624;5;0.81774;2
92;139.44;227;0.14032;2
93;9.362;9;0.72341;2
94;13.216;20;0.93929;2
95;5.624;5;0.81774;2
96;11.438;14;0.82765;2
97;12.844;16;0.78681;2
98;13.026;15;0.72112;2
99;7.22;8;0.93637;2
100;13.588;21;0.94288;2
101;20.246;30;0.68922;2
102;7.22;8;0.93637;2
103;5.624;5;0.81774;2
104;8.626;10;0.90747;2
105;11.438;13;0.76853;2
106;17.136;29;0.88629;2
107;5.624;5;0.81774;2
108;8.626;10;0.90747;2
109;10.776;16;1;2
110;6.368;6;0.83375;2
111;8.436;8;0.75;2
112;5.624;5;0.81774;2
113;25.58;44;0.67026;2
114;22.396;25;0.48171;2
115;14.622;22;0.87613;2
116;7.22;8;0.93637;2
117;5.624;5;0.81774;2
118;7.22;8;0.93637;2
119;5.624;5;0.81774;2
120;5.624;5;0.81774;2
121;5.624;5;0.81774;2
122;8.626;10;0.90747;2
123;10.776;16;1;2
124;5.624;5;0.81774;2
125;13.77;19;0.83482;2
126;5.624;5;0.81774;2
127;5.624;5;0.81774;2
128;14.812;23;0.89667;2
129;5.624;5;0.81774;2
130;5.624;5;0.81774;2
131;5.624;5;0.81774;2
132;13.77;19;0.83482;2
133;8.626;10;0.90747;2
134;5.624;5;0.81774;2
135;5.624;5;0.81774;2
136;13.406;21;0.96374;2
137;12.364;18;0.94082;2
138;10.776;16;1;2
139;11.992;14;0.76816;2
140;14.142;22;0.92547;2
141;10.032;11;0.79652;2
142;5.624;5;0.81774;2
143;13.77;21;0.9227;2
144;7.22;8;0.93637;2
145;4.59;4;0.84088;2
146;5.624;5;0.81774;2
147;5.624;5;0.81774;2
148;8.436;8;0.75;2
149;5.624;5;0.81774;2
150;10.404;13;0.89034;2
151;7.22;8;0.93637;2
152;10.404;14;0.95883;2
153;18.36;31;0.84262;2
154;5.624;5;0.81774;2
155;5.624;5;0.81774;2
156;5.624;5;0.81774;2
157;8.626;10;0.90747;2
158;5.624;5;0.81774;2
159;5.624;5;0.81774;2
160;7.22;8;0.93637;2
161;11.81;15;0.84319;2
162;8.626;10;0.90747;2
163;8.816;12;1;2
164;11.992;16;0.8779;2
165;5.624;5;0.81774;2
166;5.624;5;0.81774;2
167;5.624;5;0.81774;2
168;5.624;5;0.81774;2
169;5.624;5;0.81774;2
170;5.624;5;0.81774;2
171;5.624;5;0.81774;2
172;7.22;8;0.93637;2
173;7.865;8;0.82984;2
174;5.624;5;0.81774;2
175;5.624;5;0.81774;2
176;5.624;5;0.81774;2
177;7.22;8;0.93637;2
178;17.252;26;0.78559;2
179;7.22;8;0.93637;2
180;5.624;5;0.81774;2
181;14.142;24;1;2
182;8.626;10;0.90747;2
183;10.404;14;0.95883;2
184;5.624;5;0.81774;2
185;13.026;15;0.72112;2
186;5.624;5;0.81774;2
187;23.62;43;0.75449;2
188;5.624;5;0.81774;2
189;5.624;5;0.81774;2
190;5.624;5;0.81774;2
191;11.438;15;0.88677;2
192;7.22;8;0.93637;2
193;10.404;14;0.95883;2
194;5.624;5;0.81774;2
195;5.624;5;0.81774;2
196;13.1;15;0.71457;2
197;7.22;8;0.93637;2
198;8.436;8;0.75;2
199;8.436;8;0.75;2
200;10.214;12;0.8454;2
201;7.22;8;0.93637;2
202;17.988;24;0.67552;2
203;5.624;5;0.81774;2
204;10.404;13;0.89034;2
205;11.992;16;0.8779;2
206;5.624;5;0.81774;2
207;10.032;11;0.79652;2
208;10.776;16;1;2
209;14.994;21;0.80235;2
210;8.626;10;0.90747;2
211;10.404;14;0.95883;2
212;9.18;11;0.91048;2
213;4.59;4;0.84088;2
214;14.25;15;0.62319;2
215;10.032;12;0.86893;2
216;14.142;24;1;2
217;7.22;8;0.93637;2
218;5.624;5;0.81774;2
219;5.624;5;0.81774;2
220;15.73;26;0.91742;2
221;7.22;8;0.93637;2
222;9.18;11;0.91048;2
223;8.436;8;0.75;2
224;10.404;14;0.95883;2
225;5.624;5;0.81774;2
226;16.4;26;0.85559;2
227;10.404;13;0.89034;2
228;5.624;5;0.81774;2
229;7.22;8;0.93637;2
230;7.22;8;0.93637;2
231;14.44;21;0.85371;2
232;5.624;5;0.81774;2
233;5.624;5;0.81774;2
234;5.624;5;0.81774;2
235;8.436;8;0.75;2
236;10.404;14;0.95883;2
237;8.436;8;0.75;2
238;15.184;26;0.9729;2
239;7.22;8;0.93637;2
240;17.136;25;0.76404;2
241;7.22;8;0.93637;2
242;5.624;5;0.81774;2
243;14.994;22;0.84056;2
244;14.44;23;0.93502;2
245;5.624;5;0.81774;2
246;5.624;5;0.81774;2
247;7.22;8;0.93637;2
248;4.59;4;0.84088;2
249;31.394;49;0.51626;2
250;5.624;5;0.81774;2
251;15.656;19;0.67571;2
252;7.22;8;0.93637;2
253;23.058;34;0.62244;2
254;5.624;5;0.81774;2
255;8.626;10;0.90747;2
256;8.626;10;0.90747;2
257;15.366;26;0.95386;2
258;46.752;81;0.40889;2
259;17.252;24;0.72516;2
260;5.624;5;0.81774;2
261;13.588;20;0.89799;2
262;5.624;5;0.81774;2
263;11.628;16;0.92171;2
264;5.624;5;0.81774;2
265;17.806;29;0.8305;2
266;5.624;5;0.81774;2
267;5.624;5;0.81774;2
268;11.992;16;0.8779;2
269;5.624;5;0.81774;2
270;14.142;24;1;2
271;10.404;13;0.89034;2
272;8.436;8;0.75;2
273;5.624;5;0.81774;2
274;5.624;5;0.81774;2
275;14.994;23;0.87877;2
276;5.624;5;0.81774;2
277;8.626;10;0.90747;2
278;7.22;8;0.93637;2
279;5.624;5;0.81774;2
280;31.022;43;0.46297;2
281;19.874;22;0.5219;2
282;5.624;5;0.81774;2
283;5.624;5;0.81774;2
284;14.994;22;0.84056;2
285;7.22;8;0.93637;2
286;8.626;10;0.90747;2
287;8.626;10;0.90747;2
288;17.062;20;0.61572;2
289;7.22;8;0.93637;2
290;5.624;5;0.81774;2
291;5.624;5;0.81774;2
292;5.624;5;0.81774;2
293;7.22;8;0.93637;2
294;19.874;24;0.56935;2
295;8.436;8;0.75;2
296;5.624;5;0.81774;2
297;15.838;22;0.76747;2
298;8.626;10;0.90747;2
299;29.054;27;0.32733;2
300;5.624;5;0.81774;2
301;19.584;30;0.72996;2
302;8.436;8;0.75;2
303;5.624;5;0.81774;2
304;7.22;8;0.93637;2
305;5.624;5;0.81774;2
306;10.404;13;0.89034;2
307;34.198;55;0.49572;2
308;13.026;11;0.52882;2
309;5.624;5;0.81774;2
310;15.846;21;0.73196;2
311;7.22;8;0.93637;2
312;16.4;21;0.69105;2
313;11.438;14;0.82765;2
314;11.628;15;0.8641;2
315;7.22;8;0.93637;2
316;14.804;21;0.81943;2
317;7.22;8;0.93637;2
318;5.624;5;0.81774;2
319;7.22;8;0.93637;2
320;5.624;5;0.81774;2
321;12.182;19;1;2
322;5.624;5;0.81774;2
323;16.954;27;0.84018;2
324;8.626;10;0.90747;2
325;47.538;55;0.2691;2
326;10.032;11;0.79652;2
327;5.624;5;0.81774;2
328;5.624;5;0.81774;2
329;7.22;8;0.93637;2
330;5.624;5;0.81774;2
331;19.402;31;0.76652;2
332;5.624;5;0.81774;2
333;31.758;55;0.56746;2
334;17.616;28;0.81661;2
335;8.436;8;0.75;2
336;16.028;24;0.82072;2
337;5.624;5;0.81774;2
338;5.624;5;0.81774;2
339;5.624;5;0.81774;2
340;7.22;8;0.93637;2
341;28.02;41;0.53058;2
342;5.624;5;0.81774;2
343;5.624;5;0.81774;2
344;8.626;10;0.90747;2
345;5.624;5;0.81774;2
346;7.22;8;0.93637;2
347;8.436;8;0.75;2
348;13.034;17;0.81647;2
349;5.624;5;0.81774;2
350;11.438;14;0.82765;2
351;5.624;5;0.81774;2
352;5.624;5;0.81774;2
353;5.624;5;0.81774;2
354;7.22;8;0.93637;2
355;11.81;16;0.8994;2
356;5.624;5;0.81774;2
357;9.18;11;0.91048;2
358;23.802;26;0.45006;2
359;5.624;5;0.81774;2
360;5.624;5;0.81774;2
361;11.248;11;0.66758;2
362;17.616;24;0.69995;2
363;5.624;5;0.81774;2
364;5.624;5;0.81774;2
365;5.624;5;0.81774;2
366;5.624;5;0.81774;2
367;5.624;5;0.81774;2
368;5.624;5;0.81774;2
369;15.846;25;0.87138;2
370;7.22;8;0.93637;2
371;5.624;5;0.81774;2
372;13.96;23;0.98824;2
373;5.624;5;0.81774;2
374;14.142;22;0.92547;2
375;5.624;5;0.81774;2
376;7.22;8;0.93637;2
377;19.286;37;0.92437;2
378;5.624;5;0.81774;2
379;8.436;8;0.75;2
380;10.214;12;0.8454;2
381;17.02;23;0.71103;2
382;14.622;23;0.91596;2
383;15.457;23;0.83556;2
384;13.77;22;0.96664;2
385;7.22;8;0.93637;2
386;15.176;23;0.86139;2
387;8.626;10;0.90747;2
388;14.06;14;0.59457;2
389;8.626;10;0.90747;2
390;19.212;19;0.47782;2
391;10.032;10;0.7241;2
392;21.908;32;0.64085;2
393;5.624;5;0.81774;2
394;4.59;4;0.84088;2
395;15.548;25;0.89939;2
396;5.624;5;0.81774;2
397;13.406;20;0.91785;2
398;5.624;5;0.81774;2
399;5.624;5;0.81774;2
400;13.563;17;0.76557;2
401;13.034;17;0.81647;2
402;32.808;50;0.48617;2
403;5.624;5;0.81774;2
404;5.624;5;0.81774;2
405;7.22;8;0.93637;2
406;7.22;8;0.93637;2
407;17.062;22;0.67729;2
408;13.216;18;0.84536;2
409;7.22;8;0.93637;2
410;13.77;20;0.87876;2
411;5.624;5;0.81774;2
412;5.624;5;0.81774;2
413;11.248;9;0.5462;2
414;5.624;5;0.81774;2
415;16.4;24;0.78977;2
416;8.436;8;0.75;2
417;15.176;22;0.82394;2
418;5.624;5;0.81774;2
419;68.404;109;0.26759;2
420;9.18;11;0.91048;2
421;17.988;31;0.87255;2
422;5.624;5;0.81774;2
423;7.22;8;0.93637;2
424;4.59;4;0.84088;2
425;18.36;33;0.89698;2
426;14.25;20;0.83092;2
427;12.844;15;0.73764;2
428;18.36;26;0.70671;2
429;10.032;10;0.7241;2
430;14.622;17;0.67701;2
